 0.408786    0.286682   -0.291409  NGC2516        5290745366112467328  120.12001810425  0.2500  -61.09011275307  0.2772   2.5576  0.2479   -4.440  0.320   10.936  0.338  19.562880  21.091562  18.271082  nan nan  nan nan  nan nan   0.2    27.9  -375.3  -106.1    29.3  -392.5  -111.0  409.0  120.12005892344  -61.09016135751
 0.518084   -0.355777    0.376608  NGC2516        5290934855774685696  118.80623518827  0.2335  -60.42144095654  0.2543   2.3325  0.2260   -4.480  0.286   11.560  0.313  19.510157  20.843786  18.207766  nan nan  nan nan  nan nan   0.3    24.0  -411.4  -118.3    23.1  -395.1  -113.6  411.8  118.80627552555  -60.42149233431
 3.089534   -0.608468   -3.029025  NGC2516        5287952396122250112  118.14826672003  0.2672  -63.82257095096  0.2215   2.5883  0.2504   -4.456  0.361   12.029  0.286  19.452820  21.177584  18.162470  nan nan  nan nan  nan nan   0.2    40.9  -365.6  -118.1    43.3  -386.7  -124.9  408.7  118.14831161264  -63.82262441318
 0.404307   -0.199008   -0.351937  NGC2516        5290663310761301888  119.11454557748  0.1968  -61.15131144746  0.2299   2.3680  0.2286   -4.584  0.246   11.386  0.310  19.330040  21.023169  18.024488  nan nan  nan nan  nan nan   0.3    28.9  -404.5  -117.9    28.2  -393.9  -114.8  411.3  119.11458780223  -61.15136205190
 1.028726    0.795589    0.652162  NGC2516        5290813600256616704  121.12497910538  0.2553  -60.13817346476  0.2563   2.5821  0.2484   -4.383  0.335   11.082  0.322  19.756453  21.389313  18.390095  nan nan  nan nan  nan nan   0.2    23.7  -373.6   -99.4    25.1  -394.2  -104.9  408.7  121.12501822897  -60.13822271809
 3.713967    1.390422    3.443875  NGC2516        5294742155301454464  122.10181492571  0.2235  -57.32915618679  0.2170   2.3396  0.2250   -5.220  0.306    9.834  0.264  19.228004  20.683830  18.096834  nan nan  nan nan  nan nan   0.3    10.0  -416.3   -96.4     9.7  -401.0   -92.8  411.7  122.10185790368  -57.32919989345
 0.490037    0.050089   -0.487470  NGC2516        5290648914029030912  119.63126107731  0.2143  -61.28743056202  0.2128   2.4429  0.2333   -3.639  0.307   10.824  0.241  19.233261  20.751038  17.962202  nan nan  nan nan  nan nan   0.3    29.7  -392.3  -113.2    29.8  -393.2  -113.5  410.3  119.63129474264  -61.28747866868
 0.411136    0.068603    0.405372  NGC2516        5290836483843363584  119.66586362294  0.2079  -60.39455591702  0.2246   2.3331  0.2218   -3.730  0.270    9.990  0.272  19.442493  21.051649  18.095749  nan nan  nan nan  nan nan   0.2    25.3  -412.0  -115.4    24.4  -395.9  -110.9  411.9  119.66589717958  -60.39460031702
 0.476991    0.301107    0.369939  NGC2516        5290827241072098944  120.13714111659  0.1934  -60.42866304202  0.2058   2.2694  0.2157   -5.289  0.293   11.399  0.294  19.313047  21.024296  18.024092  nan nan  nan nan  nan nan   0.3    27.1  -423.9  -117.3    25.4  -397.2  -109.9  412.9  120.13718874856  -60.42871370423
 0.493350   -0.072090    0.488055  NGC2516        5291026939873599744  119.38144777812  0.2237  -60.31186561397  0.2289   2.4460  0.2304   -4.345  0.266   10.929  0.271  19.386478  20.937351  18.110144  nan nan  nan nan  nan nan   0.3    23.1  -392.9  -110.7    23.3  -394.3  -111.1  410.3  119.38148676856  -60.31191418730
 1.272861   -1.194271   -0.440331  NGC2516        5289392588854352000  117.04602425047  0.2150  -61.21772568964  0.2550   2.6399  0.2483   -4.319  0.316   11.924  0.318  19.251694  20.791273  17.975046  nan nan  nan nan  nan nan   0.3    23.3  -361.2  -111.6    25.1  -389.1  -120.2  408.0  117.04606411814  -61.21777868519
 1.175178    0.686239   -0.954002  NGC2516        5289903479508085760  120.97672637101  0.2076  -61.74639944407  0.2362   2.3700  0.2215   -5.577  0.289   11.090  0.292  19.336500  20.813028  18.044518  nan nan  nan nan  nan nan   0.3    35.8  -404.6  -114.2    35.0  -394.5  -111.3  411.4  120.97677873268  -61.74644873295
 0.167418   -0.150357   -0.073633  NGC2516        5290719630672841344  119.21809515598  0.2212  -60.87327889073  0.2262   2.6420  0.2466   -5.848  0.293   12.263  0.253  19.371561  20.916710  18.079393  nan nan  nan nan  nan nan   0.3    24.4  -362.9  -104.6    26.4  -391.2  -112.7  408.0  119.21814855411  -60.87333339294
 0.910366    0.886412   -0.207459  NGC2516        5290009071281021824  121.35532319336  0.1979  -60.99510409939  0.2004   2.2861  0.2126   -4.601  0.256   10.831  0.230  19.232157  20.804001  17.957405  nan nan  nan nan  nan nan   0.3    32.9  -420.9  -114.6    31.1  -397.1  -108.1  412.7  121.35536536614  -60.99515223716
 0.304652    0.052045    0.300174  NGC2516        5290834662775505408  119.63269134356  0.2126  -60.49978427136  0.2139   2.3348  0.2169   -5.297  0.298   11.552  0.247  19.448074  21.242044  18.166897  nan nan  nan nan  nan nan   0.2    25.9  -411.5  -115.8    25.0  -395.8  -111.4  411.9  119.63273915220  -60.49983561357
 1.683533    1.632180   -0.412642  NGC2516        5290137503685858048  122.91330786963  0.2098  -61.17047577860  0.2599   2.5216  0.2342   -6.178  0.283   11.349  0.329  19.412451  20.928900  18.121172  nan nan  nan nan  nan nan   0.3    33.5  -382.3  -100.1    34.7  -394.5  -103.3  409.3  122.91336481183  -61.17052621859
 0.119217    0.111465    0.042289  NGC2516        5290768417200238080  119.75517463203  0.2299  -60.75751774348  0.2085   2.4262  0.2244   -5.208  0.301   10.789  0.243  19.401310  20.904680  18.080967  nan nan  nan nan  nan nan   0.3    26.8  -395.8  -111.9    26.7  -394.2  -111.5  410.5  119.75522201459  -60.75756569458
 0.887909   -0.598431    0.655944  NGC2516        5290998215131751808  118.32505871304  0.2041  -60.13858863830  0.2102   2.2616  0.2089   -4.111  0.231   10.738  0.319  19.039429  20.744802  17.698816  nan nan  nan nan  nan nan   0.3    21.9  -424.3  -122.6    20.5  -396.4  -114.5  413.1  118.32509540916  -60.13863636274
 1.498199   -1.131306    0.982215  NGC2516        5294015515555860608  117.27775365457  0.2131  -59.79846182502  0.2265   2.4349  0.2243   -3.841  0.319    9.933  0.267  19.402996  19.342548  19.614067  nan nan  nan nan  nan nan   0.4    16.5  -393.6  -116.1    16.5  -393.3  -116.0  410.4  117.27778759029  -59.79850597168
 0.210211   -0.132342    0.163323  NGC2516        5290739039625595520  119.25710743496  0.2001  -60.63640551429  0.2254   2.3591  0.2167   -4.411  0.309   10.870  0.235  19.122330  20.444941  17.879200  nan nan  nan nan  nan nan   0.3    25.9  -406.8  -116.2    25.2  -394.9  -112.8  411.5  119.25714741552  -60.63645382540
 1.465888    1.302143    0.673239  NGC2516        5290427534235731328  122.13987785214  0.1735  -60.10089739302  0.2009   2.2305  0.2047   -5.620  0.266   10.534  0.272  19.163965  21.042063  17.872717  nan nan  nan nan  nan nan   0.3    29.2  -433.2  -111.5    27.0  -399.8  -102.9  413.7  122.13992796068  -60.10094421079
 0.421302    0.155734   -0.391462  NGC2516        5290651117353374592  119.85017291051  0.2089  -61.19107780300  0.1992   2.4049  0.2204   -5.231  0.257   11.143  0.229  19.103956  20.905720  17.809944  nan nan  nan nan  nan nan   0.3    29.9  -398.8  -114.0    29.6  -394.0  -112.7  410.9  119.85022115579  -61.19112732744
 1.772686    1.766619    0.146543  NGC2516        5290363968719008000  123.12806193639  0.2397  -60.60501007632  0.2234   2.6418  0.2421   -5.247  0.309   10.536  0.279  19.464304  21.105507  18.221485  nan nan  nan nan  nan nan   0.2    29.2  -365.7   -93.1    31.5  -394.1  -100.3  407.9  123.12810944805  -60.60505690298
 0.899355    0.790380   -0.429114  NGC2516        5289934849947043840  121.16879037457  0.1874  -61.21921480186  0.2153   2.3529  0.2155   -5.155  0.268   10.986  0.264  19.276888  20.937561  17.989967  nan nan  nan nan  nan nan   0.3    33.1  -408.5  -112.6    32.1  -395.7  -109.1  411.7  121.16883796141  -61.21926362852
 0.576536   -0.407692    0.407654  NGC2516        5290947019121286016  118.70186042798  0.1958  -60.38978723879  0.2229   2.1391  0.1957   -4.332  0.230   10.984  0.277  19.309296  20.973967  18.061039  nan nan  nan nan  nan nan   0.3    25.7  -448.5  -129.2    22.9  -398.7  -114.9  415.6  118.70189939476  -60.38983605656
 1.064633   -0.989032    0.394030  NGC2516        5290982242149662080  117.52494303353  0.2152  -60.39090442974  0.1898   2.3541  0.2146   -4.166  0.274   11.665  0.248  19.300077  20.942940  18.026926  nan nan  nan nan  nan nan   0.3    21.4  -406.6  -121.1    20.8  -394.0  -117.4  411.6  117.52498050841  -60.39095627418
 0.362673   -0.191598    0.307931  NGC2516        5290743819921527680  119.13800921096  0.1858  -60.49150157934  0.2044   2.2082  0.2010   -4.835  0.247   11.095  0.244  19.343315  20.929266  18.066624  nan nan  nan nan  nan nan   0.3    26.4  -434.7  -124.1    24.2  -397.6  -113.5  414.2  119.13805283862  -60.49155089044
 0.455891   -0.214516   -0.402268  NGC2516        5290661524054807936  119.08169655852  0.1896  -61.20153942797  0.1910   2.1714  0.1977   -4.124  0.261   11.130  0.269  19.214390  20.863922  17.913807  nan nan  nan nan  nan nan   0.3    31.8  -441.0  -128.9    28.7  -397.4  -116.1  415.0  119.08173460662  -61.20158889463
 0.271359    0.190307   -0.193440  NGC2516        5290750137818254592  119.91945224517  0.2106  -60.99287072469  0.2125   2.3416  0.2130   -4.791  0.256   10.645  0.235  19.118206  20.703613  17.850431  nan nan  nan nan  nan nan   0.3    29.5  -409.9  -116.2    28.5  -395.2  -112.1  411.8  119.91949615640  -60.99291803579
 2.800572   -0.992111   -2.618954  NGC2516        5288118559818486272  117.31144536754  0.1877  -63.40206546330  0.2067   2.3916  0.2174   -4.453  0.363   12.042  0.242  19.027748  20.965633  17.722904  nan nan  nan nan  nan nan   0.3    40.3  -395.7  -128.9    39.6  -389.1  -126.7  411.1  117.31148957116  -63.40211898329
 0.387965    0.019755    0.387462  NGC2516        5290838992104255744  119.56700958778  0.1799  -60.41253220394  0.2002   2.1988  0.1996   -4.421  0.241   11.437  0.229  19.412315  20.938692  18.119047  nan nan  nan nan  nan nan   0.3    26.8  -437.0  -122.9    24.5  -398.2  -112.0  414.4  119.56704938293  -60.41258303505
 1.785624   -1.439654   -1.056337  NGC2516        5289151138674859392  116.47723371733  0.2028  -61.82277162461  0.2338   2.5780  0.2330   -3.619  0.273   11.836  0.269  18.953259  20.765919  17.631325  nan nan  nan nan  nan nan   0.3    26.7  -368.7  -117.5    28.1  -388.4  -123.8  408.6  116.47726778013  -61.82282422905
 0.665270   -0.197677    0.635223  NGC2516        5291043917879998464  119.12967801150  0.2259  -60.16418042579  0.2101   2.4238  0.2180   -4.506  0.282   10.930  0.256  19.269964  20.973011  17.995831  nan nan  nan nan  nan nan   0.3    22.0  -396.5  -112.0    21.9  -394.6  -111.5  410.6  119.12971826484  -60.16422900356
 0.352236    0.349751   -0.041773  NGC2516        5290758693393426048  120.24481642459  0.2492  -60.83986022521  0.2180   2.6001  0.2337   -4.947  0.314   11.087  0.270  19.410467  21.092026  18.095058  nan nan  nan nan  nan nan   0.2    26.2  -369.5  -103.3    27.9  -392.3  -109.7  408.3  120.24486154845  -60.83990950076
 0.268063   -0.217054    0.157306  NGC2516        5290740585813822976  119.08426879234  0.2300  -60.64196234303  0.2554   2.7320  0.2451   -5.317  0.363   10.944  0.322  19.362062  20.918510  18.042120  nan nan  nan nan  nan nan   0.3    22.1  -351.2  -100.8    24.6  -390.4  -112.1  406.9  119.08431699305  -60.64201098302
 0.153929    0.152141   -0.023397  NGC2516        5290767047106307456  119.83907877606  0.2361  -60.82303562171  0.2150   2.4916  0.2231   -4.869  0.298   11.363  0.270  19.392818  20.838423  18.084055  nan nan  nan nan  nan nan   0.3    26.6  -385.4  -108.9    27.2  -393.3  -111.2  409.6  119.83912316508  -60.82308612392
 0.404199   -0.083683    0.395441  NGC2516        5290838304909499392  119.35756008782  0.1843  -60.40445066137  0.2171   2.2620  0.2025   -4.544  0.226   11.235  0.248  19.243929  20.631880  17.985359  nan nan  nan nan  nan nan   0.3    25.6  -424.7  -120.1    24.0  -397.0  -112.3  413.3  119.35760097998  -60.40450059470
 0.653371    0.098134    0.645959  NGC2516        5291035529806787584  119.72418297243  0.1908  -60.15389392772  0.1866   2.3657  0.2112   -4.574  0.238   11.349  0.214  19.220201  20.942755  17.895657  nan nan  nan nan  nan nan   0.3    23.5  -406.7  -112.9    22.9  -395.9  -109.9  411.5  119.72422382045  -60.15394436771
 0.427138    0.123816   -0.408798  NGC2516        5290650975613399168  119.78407893773  0.2517  -61.20855558652  0.2151   2.7280  0.2429   -3.749  0.322   11.821  0.259  19.519812  21.066036  18.226439  nan nan  nan nan  nan nan   0.2    26.4  -351.5  -100.7    29.3  -390.0  -111.8  406.8  119.78411353379  -61.20860812429
 0.843442   -0.602776   -0.589963  NGC2516        5290677466973123712  118.26836733492  0.2252  -61.38417256590  0.2667   2.4984  0.2222   -4.996  0.265   11.370  0.324  19.419138  20.860947  18.141443  nan nan  nan nan  nan nan   0.3    27.5  -382.4  -114.9    28.2  -391.3  -117.5  409.5  118.26841369718  -61.38422309923
 0.358000   -0.085861   -0.347551  NGC2516        5290660458901280128  119.34907089774  0.1884  -61.14743436505  0.1984   2.2775  0.2024   -3.965  0.235   11.578  0.241  19.162626  20.805901  17.886894  nan nan  nan nan  nan nan   0.3    30.4  -420.7  -121.8    28.6  -395.7  -114.6  413.0  119.34910741619  -61.14748582282
 0.484774    0.047413    0.482450  NGC2516        5290840641375790208  119.62274518018  0.1961  -60.31751525733  0.2237   2.5658  0.2279   -5.417  0.257   12.432  0.250  19.426584  20.807718  18.131355  nan nan  nan nan  nan nan   0.3    22.5  -374.7  -104.9    23.6  -392.8  -109.9  408.6  119.62279379878  -60.31757051065
 0.382304   -0.010190    0.382168  NGC2516        5290837548995242752  119.50635907949  0.1938  -60.41783016430  0.2190   2.4027  0.2133   -4.036  0.258   10.957  0.243  19.518415  21.146673  18.262653  nan nan  nan nan  nan nan   0.2    24.4  -399.9  -112.7    24.2  -394.8  -111.2  410.9  119.50639541502  -60.41787886207
 0.101792    0.097754   -0.028387  NGC2516        5290767631221839232  119.72754959056  0.2096  -60.82823805806  0.1965   2.2653  0.2007   -4.173  0.272   10.257  0.216  19.124695  20.437689  17.872387  nan nan  nan nan  nan nan   0.3    29.1  -423.8  -120.2    27.3  -396.7  -112.5  413.3  119.72758764057  -60.82828364472
 0.680237   -0.443223    0.516020  NGC2516        5290951520247144320  118.63293488869  0.2142  -60.28096662484  0.2067   2.3735  0.2103   -4.384  0.260   11.940  0.262  19.250975  20.923080  17.961298  nan nan  nan nan  nan nan   0.3    22.3  -404.3  -116.3    21.9  -394.8  -113.6  411.4  118.63297419194  -60.28101969150
 1.247891    1.232987    0.192292  NGC2516        5290399290530064256  122.03803841870  0.1852  -60.58413554537  0.1965   2.2861  0.2025   -3.710  0.236   10.053  0.225  19.024649  20.462406  17.845285  nan nan  nan nan  nan nan   0.3    31.5  -421.9  -110.9    29.8  -398.3  -104.7  412.9  122.03807199109  -60.58418022537
 0.768927    0.708558    0.298654  NGC2516        5290787246337022464  120.96574251777  0.2149  -60.49358730740  0.2151   2.4634  0.2176   -5.203  0.304   10.876  0.293  19.413227  21.145531  18.129267  nan nan  nan nan  nan nan   0.2    26.8  -391.0  -105.8    27.1  -394.9  -106.9  410.0  120.96578946903  -60.49363564517
 1.228784   -1.226941   -0.067273  NGC2516        5289453401293398400  117.00799540531  0.1962  -60.84372241041  0.2268   2.4135  0.2129   -4.366  0.276   10.965  0.255  19.146116  20.955713  17.837471  nan nan  nan nan  nan nan   0.3    23.0  -395.6  -121.1    22.8  -392.2  -120.0  410.8  117.00803523441  -60.84377114374
 0.500848    0.435248    0.247806  NGC2516        5290777969207051392  120.41225973607  0.2119  -60.54926132449  0.2219   2.5007  0.2203   -5.295  0.318   10.436  0.315  19.189051  20.763493  17.916121  nan nan  nan nan  nan nan   0.3    25.8  -384.7  -106.0    26.5  -394.0  -108.6  409.5  120.41230759973  -60.54930770670
 0.721727   -0.720670    0.039040  NGC2516        5290900362889660800  118.05183864437  0.2021  -60.75286244931  0.1964   2.3716  0.2087   -4.393  0.322   11.517  0.279  19.355169  21.046818  18.083084  nan nan  nan nan  nan nan   0.3    24.5  -403.6  -119.7    23.9  -393.7  -116.8  411.4  118.05187860624  -60.75291363597
 0.555347   -0.338531   -0.440236  NGC2516        5290638507329045248  118.82342954254  0.2233  -61.23841854073  0.2086   2.5580  0.2249   -4.909  0.325   11.307  0.298  19.246634  20.944778  17.989288  nan nan  nan nan  nan nan   0.3    26.8  -374.1  -110.2    28.1  -391.1  -115.2  408.7  118.82347488617  -61.23846879406
 0.457485    0.282857   -0.359561  NGC2516        5289994262235013760  120.11336859210  0.1819  -61.15829574997  0.1781   2.2222  0.1953   -5.004  0.215   11.755  0.221  19.084345  20.555548  17.813101  nan nan  nan nan  nan nan   0.3    32.6  -431.8  -122.4    30.1  -397.4  -112.7  414.2  120.11341469582  -61.15834799441
 0.528517    0.213823    0.483332  NGC2516        5290842153198686336  119.95877393669  0.1935  -60.31596553772  0.2092   2.3942  0.2100   -4.725  0.272   11.762  0.280  19.339960  20.879080  18.043753  nan nan  nan nan  nan nan   0.3    24.7  -401.8  -111.3    24.3  -395.5  -109.6  411.1  119.95881634244  -60.31601781327
 0.364652    0.046386    0.361690  NGC2516        5290835869660620416  119.62101955408  0.1898  -60.43827714391  0.1895   2.2943  0.2008   -4.220  0.274   10.809  0.215  19.205648  20.920700  17.959454  nan nan  nan nan  nan nan   0.3    25.9  -418.9  -117.7    24.6  -396.7  -111.5  412.8  119.62105757003  -60.43832518390
 1.091104   -0.998012   -0.440999  NGC2516        5289384303861613824  117.45338951362  0.2008  -61.22521045296  0.1983   2.3046  0.2016   -4.115  0.301   11.808  0.231  19.180044  20.736637  17.913475  nan nan  nan nan  nan nan   0.3    27.4  -414.1  -126.6    26.1  -393.8  -120.4  412.6  117.45342750725  -61.22526293295
 0.418683   -0.121617   -0.400630  NGC2516        5290659157531974016  119.27455175061  0.2250  -61.20039595776  0.2451   2.8294  0.2473   -3.771  0.296   11.555  0.338  19.557228  21.018570  18.271227  nan nan  nan nan  nan nan   0.2    24.6  -338.6   -98.4    28.3  -388.6  -113.0  405.7  119.27458654067  -61.20044731331
 2.013438   -0.689280   -1.891778  NGC2516        5288269777025023744  118.02511160673  0.1954  -62.68384348865  0.2169   2.4723  0.2157   -4.629  0.242   11.807  0.259  19.144485  20.778706  17.892120  nan nan  nan nan  nan nan   0.3    35.5  -384.4  -120.7    36.0  -389.6  -122.3  409.9  118.02515643864  -62.68389596420
 1.173481    0.889268   -0.765677  NGC2516        5289912309960886400  121.39405341011  0.2178  -61.55299742922  0.1774   2.2499  0.1963   -5.138  0.290   10.949  0.229  19.031689  20.605465  17.769239  nan nan  nan nan  nan nan   0.3    37.2  -426.8  -118.3    34.7  -397.3  -110.1  413.7  121.39410134923  -61.55304609143
 0.064745    0.063035    0.014780  NGC2516        5290814807141954176  119.65614808256  0.2522  -60.78515796156  0.2165   2.7704  0.2413   -5.785  0.318   10.536  0.251  19.411493  20.792671  18.108162  nan nan  nan nan  nan nan   0.3    23.4  -346.5   -98.3    26.4  -390.0  -110.7  406.3  119.65620076008  -60.78520478822
 0.695567    0.691892   -0.071404  NGC2516        5290024735023959808  120.94816724265  0.2290  -60.86391194509  0.2201   2.6457  0.2290   -4.843  0.315   10.838  0.318  19.210176  20.812428  17.925640  nan nan  nan nan  nan nan   0.3    27.0  -363.6   -99.7    29.2  -392.1  -107.5  407.6  120.94821145114  -60.86396011397
 1.424784    0.049720   -1.423917  NGC2516        5289776073597750784  119.63367916122  0.2292  -62.22387594579  0.2070   2.6015  0.2250   -4.838  0.268   11.403  0.236  19.373440  20.934668  18.038280  nan nan  nan nan  nan nan   0.3    33.4  -367.1  -109.1    35.5  -389.7  -115.8  408.1  119.63372530163  -62.22392662578
 0.906817    0.210538    0.882038  NGC2516        5291065663297737344  119.94701223686  0.2009  -59.91729058479  0.1937   2.5181  0.2176   -5.340  0.249   11.340  0.224  19.075281  20.694555  17.796993  nan nan  nan nan  nan nan   0.3    21.0  -382.5  -104.6    21.7  -394.1  -107.8  409.2  119.94705958526  -59.91734098478
 1.320084    0.654743   -1.146269  NGC2516        5289712130122563200  120.91887964180  0.1853  -61.93930085780  0.2028   2.2757  0.1960   -5.100  0.232   10.861  0.257  19.154884  20.684742  17.906713  nan nan  nan nan  nan nan   0.3    38.5  -421.0  -119.8    36.3  -395.9  -112.6  413.2  120.91892782713  -61.93934912890
 0.802326    0.415575   -0.686312  NGC2516        5289971580506638208  120.39748108752  0.1942  -61.48355045640  0.1969   2.2858  0.1968   -5.987  0.293   10.706  0.252  19.143522  20.730730  17.864130  nan nan  nan nan  nan nan   0.3    34.4  -419.5  -119.3    32.5  -396.0  -112.6  413.0  120.39753682341  -61.48359803861
 1.567018   -1.202662    1.004565  NGC2516        5294061420166378752  117.13761288509  0.1980  -59.77361448635  0.2033   2.4307  0.2084   -4.807  0.292    9.845  0.266  19.227825  20.767492  18.009893  nan nan  nan nan  nan nan   0.3    16.1  -394.2  -116.6    16.2  -393.3  -116.4  410.5  117.13765532393  -59.77365824190
 0.120682    0.023507   -0.118370  NGC2516        5290672351672981248  119.57536204402  0.2008  -60.91836165788  0.1798   2.5066  0.2144   -4.248  0.250   11.570  0.210  19.061266  20.504576  17.807545  nan nan  nan nan  nan nan   0.3    26.6  -382.8  -109.3    27.3  -392.7  -112.2  409.3  119.57540088740  -60.91841308010
